Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,72.839996,73.669998,72.599998,73.440002,73.440002,10942200
2009-08-20,73.849998,75.570000,73.529999,75.410004,75.410004,10303100
2009-08-21,76.570000,77.349998,75.809998,77.320000,77.320000,11132300
2009-08-24,77.949997,78.000000,75.750000,76.260002,76.260002,10533500
2009-08-25,76.010002,77.470001,75.169998,75.559998,75.559998,9158500
2009-08-26,75.099998,76.099998,74.250000,74.830002,74.830002,7897100
2009-08-27,75.080002,75.150002,72.400002,73.629997,73.629997,14003900
2009-08-28,74.910004,75.650002,73.180000,73.830002,73.830002,9990500
2009-08-31,72.870003,73.320000,72.000000,73.059998,73.059998,8099200
2009-09-01,74.160004,76.139999,73.449997,73.540001,73.540001,16502300
2009-09-02,73.650002,74.599998,73.440002,73.910004,73.910004,10360200
2009-09-03,74.250000,76.050003,73.910004,75.980003,75.980003,9793800
2009-09-04,75.989998,77.709999,75.900002,77.550003,77.550003,10119100
2009-09-08,78.260002,79.500000,78.150002,79.279999,79.279999,10073500
2009-09-09,79.360001,79.400002,77.330002,78.220001,78.220001,11851900
2009-09-10,78.500000,78.989998,78.129997,78.949997,78.949997,9216000
2009-09-11,79.349998,79.879997,78.570000,79.370003,79.370003,8645900
2009-09-14,78.750000,81.480003,78.519997,81.410004,81.410004,9607600
2009-09-15,81.910004,83.370003,81.650002,83.139999,83.139999,11407800
2009-09-16,84.029999,84.730003,83.059998,84.160004,84.160004,10796500
2009-09-17,84.000000,84.239998,81.599998,82.699997,82.699997,17276100
2009-09-18,83.190002,84.230003,82.790001,83.620003,83.620003,10994100
2009-09-21,83.370003,84.809998,82.639999,84.160004,84.160004,10367300
2009-09-22,84.989998,85.139999,83.699997,84.860001,84.860001,11692200
2009-09-23,84.870003,88.080002,84.800003,85.769997,85.769997,20725200
2009-09-24,87.110001,87.199997,82.720001,83.059998,83.059998,37969900
2009-09-25,70.480003,71.419998,68.470001,68.910004,68.910004,88831000
2009-09-28,69.199997,69.239998,66.279999,66.440002,66.440002,47846800
2009-09-29,67.239998,68.480003,66.559998,67.639999,67.639999,36516200
2009-09-30,68.989998,69.199997,67.400002,67.629997,67.629997,27569300
2009-10-01,67.970001,68.779999,66.849998,67.160004,67.160004,23993500
2009-10-02,66.209999,66.800003,65.250000,65.419998,65.419998,20470500
2009-10-05,66.849998,67.750000,65.309998,65.419998,65.419998,25298100
2009-10-06,65.849998,66.489998,64.919998,66.430000,66.430000,26853800
2009-10-07,66.919998,67.769997,66.720001,67.320000,67.320000,17230900
2009-10-08,68.370003,69.000000,67.599998,68.660004,68.660004,19297100
2009-10-09,69.410004,70.570000,68.410004,68.500000,68.500000,24227700
2009-10-12,69.010002,69.500000,67.269997,68.000000,68.000000,11022000
2009-10-13,68.360001,68.790001,67.699997,68.419998,68.419998,10720400
2009-10-14,69.680000,69.699997,68.610001,69.199997,69.199997,13272300
2009-10-15,68.790001,68.790001,68.099998,68.339996,68.339996,12382400
2009-10-16,67.860001,67.940002,66.750000,66.910004,66.910004,14473200
2009-10-19,67.379997,68.019997,66.669998,67.440002,67.440002,11292700
2009-10-20,67.769997,67.879997,66.250000,66.599998,66.599998,12051800
2009-10-21,66.309998,66.940002,65.750000,65.750000,65.750000,13395300
2009-10-22,65.589996,67.820000,65.160004,67.500000,67.500000,13260800
2009-10-23,67.750000,67.959999,65.510002,65.769997,65.769997,13461900
2009-10-26,66.190002,67.000000,64.919998,65.680000,65.680000,11332100
2009-10-27,65.580002,66.150002,63.369999,63.750000,63.750000,15952100
2009-10-28,62.930000,63.610001,60.580002,60.779999,60.779999,22206800
2009-10-29,61.730000,62.150002,60.759998,61.360001,61.360001,15409500
2009-10-30,61.520000,61.529999,58.419998,58.730000,58.730000,21622800
2009-11-02,56.849998,57.200001,54.299999,55.740002,55.740002,37434100
2009-11-03,55.840000,60.139999,55.380001,59.610001,59.610001,30719500
2009-11-04,60.430000,60.459999,57.560001,57.610001,57.610001,19940600
2009-11-05,59.080002,59.500000,57.200001,57.790001,57.790001,20333500
2009-11-06,57.500000,58.889999,56.599998,58.720001,58.720001,14971900
2009-11-09,59.340000,61.939999,58.750000,61.560001,61.560001,26694400
2009-11-10,61.490002,64.790001,61.490002,63.669998,63.669998,28812300
2009-11-11,64.610001,65.160004,63.810001,64.720001,64.720001,23255700
2009-11-12,64.760002,64.980003,62.689999,62.990002,62.990002,14611700
2009-11-13,63.250000,63.259998,61.790001,62.689999,62.689999,11450000
2009-11-16,63.220001,63.320000,60.759998,61.270000,61.270000,16712200
2009-11-17,61.000000,62.349998,60.650002,61.400002,61.400002,15920500
2009-11-18,60.959999,60.980000,59.369999,59.849998,59.849998,17761700
2009-11-19,59.480000,59.599998,57.930000,58.840000,58.840000,13892600
2009-11-20,57.930000,60.029999,57.799999,59.720001,59.720001,17543300
2009-11-23,60.599998,61.490002,59.720001,60.000000,60.000000,14052600
2009-11-24,59.869999,60.000000,59.070000,59.529999,59.529999,8290900
2009-11-25,59.900002,60.150002,59.549999,59.759998,59.759998,7952500
2009-11-27,57.959999,58.709999,57.299999,58.139999,58.139999,7265800
2009-11-30,58.000000,59.599998,57.520000,57.889999,57.889999,13383300
2009-12-01,58.750000,60.430000,57.889999,59.730000,59.730000,13328200
2009-12-02,59.820000,61.389999,59.500000,59.810001,59.810001,12733300
2009-12-03,59.799999,59.799999,58.130001,58.419998,58.419998,14070700
2009-12-04,59.590000,60.290001,58.360001,58.750000,58.750000,13236900
2009-12-07,59.040001,60.990002,58.860001,60.279999,60.279999,12804200
2009-12-08,60.180000,62.049999,60.099998,61.160000,61.160000,13585900
2009-12-09,61.959999,64.949997,61.430000,64.139999,64.139999,25634100
